subband,index,time_sec,coefficient
cD2,2973,5.936106489184692,0.04731571115043044
cD2,2974,5.93810316139767,-0.023425861509472717
cD2,2975,5.940099833610649,-0.0005053791786791476
cD2,2976,5.942096505823628,-0.007718709329948208
cD2,2977,5.9440931780366055,0.017567928444221042
cD2,2978,5.946089850249584,-0.010599740125981909
cD2,2979,5.948086522462563,-0.005136826639481662
cD2,2980,5.950083194675541,0.011204471356151114
cD2,2981,5.9520798668885195,-0.0027983578563794444
cD2,2982,5.954076539101497,0.009911887879734441
cD2,2983,5.956073211314476,-0.014288514204070669
cD2,2984,5.958069883527455,0.020284541426373738
cD2,2985,5.960066555740433,-0.01932746510039559
cD2,2986,5.962063227953411,0.02659965869672277
cD2,2987,5.964059900166389,-0.041272057462550193
cD2,2988,5.966056572379368,0.029578839460336504
cD2,2989,5.968053244592347,-0.006369689490230387
cD2,2990,5.9700499168053245,0.007584474930391006
cD2,2991,5.972046589018303,-0.007976461781856103
cD2,2992,5.974043261231281,0.010824449057199112
cD2,2993,5.97603993344426,0.015476321889134188
cD2,2994,5.9780366056572385,-0.0350088560286847
cD2,2995,5.980033277870216,0.011184668401678605
cD2,2996,5.982029950083195,0.005865443037893639
cD2,2997,5.984026622296173,-0.015068553558693056
cD2,2998,5.986023294509152,0.040869339781926965
cD2,2999,5.98801996672213,-0.032332048448463775
cD2,3000,5.990016638935108,-0.02144720496491473
cD2,3001,5.992013311148087,0.038091817337181866
cD2,3002,5.994009983361065,-0.03325196072142923
cD2,3003,5.996006655574043,0.039795741182095216
cD2,3004,5.998003327787022,-0.0049903630671514956
cD1,0,0.0,0.00018839711477021664
cD1,1,0.0009995002498750624,-0.0016428397560217262
cD1,2,0.001999000499750125,0.005470024129596726
cD1,3,0.0029985007496251873,-0.0037234295165926743
cD1,4,0.00399800099950025,-0.0014351124782581459
cD1,5,0.004997501249375312,0.0033505734422250937
cD1,6,0.005997001499250375,-0.0030796827349486404
cD1,7,0.0069965017491254375,0.0028075901031235765
cD1,8,0.0079960019990005,0.0013904915569165205
cD1,9,0.008995502248875561,-0.0070937781403462696
cD1,10,0.009995002498750623,0.006572554579084477
cD1,11,0.010994502748625687,-0.002272704342689169
cD1,12,0.01199400299850075,-0.00033921615499776705
cD1,13,0.012993503248375811,0.0026190488369031255
cD1,14,0.013993003498250875,-0.0042490247179316305
cD1,15,0.014992503748125937,0.00487714958513368
cD1,16,0.015992003998001,-0.002112195780883988
cD1,17,0.01699150424787606,-0.0016026672794933385
cD1,18,0.017991004497751123,0.005083733218213249
cD1,19,0.018990504747626185,-0.005336082569349789
cD1,20,0.019990004997501247,0.00038911359241255387
cD1,21,0.020989505247376312,0.0003492524068626525
cD1,22,0.021989005497251374,-0.0016752692374841904
cD1,23,0.022988505747126436,-0.00020212234753846925
cD1,24,0.0239880059970015,0.007425751770637783
cD1,25,0.02498750624687656,-0.0039725732167218055
cD1,26,0.025987006496751622,-0.006561925671736794
cD1,27,0.026986506746626684,0.01106853930065185
cD1,28,0.02798600699650175,-0.0010937090916912917
cD1,29,0.028985507246376812,-0.004730429245863308
cD1,30,0.029985007496251874,0.002470323309703131
cD1,31,0.030984507746126936,-0.00669279624852976
cD1,32,0.031984007996002,0.0008581650014777356
cD1,33,0.03298350824587706,0.012309234294118562
cD1,34,0.03398300849575212,-0.0037734858830951387
cD1,35,0.03498250874562719,-0.013439370894796328
cD1,36,0.035982008995502246,0.0023703093835692676
cD1,37,0.03698150924537731,0.006224491596521159
cD1,38,0.03798100949525237,0.0014730399830326776
cD1,39,0.038980509745127435,-0.002397973172949496
cD1,40,0.039980009995002494,-0.0016095793053708604
cD1,41,0.04097951024487756,-0.0030416158117299655
cD1,42,0.041979010494752625,0.0023197037580999502
cD1,43,0.04297851074462768,0.005017068050359411
cD1,44,0.04397801099450275,0.002367060267074547
cD1,45,0.04497751124437781,-0.0007822127580756413
cD1,46,0.04597701149425287,0.004134512833412665
cD1,47,0.04697651174412793,-0.0037742610474553046
cD1,48,0.047976011994003,-0.0040553771677102925
cD1,49,0.04897551224387806,-0.006194230598727653
cD1,50,0.04997501249375312,0.003918733984533384
cD1,51,0.050974512743628186,0.00889365146176029
cD1,52,0.051974012993503245,0.00035301770666582716
cD1,53,0.05297351324337831,-0.0015915313920575325
cD1,54,0.05397301349325337,0.001561094204344006
cD1,55,0.054972513743128434,-0.0076981018952493735
cD1,56,0.0559720139930035,-0.0029330061320019113
cD1,57,0.05697151424287856,0.00032658595760461095
cD1,58,0.057971014492753624,-0.003220832211092192
cD1,59,0.05897051474262868,0.0016658100992060013
cD1,60,0.05997001499250375,0.0032287583045778473
cD1,61,0.060969515242378806,0.0010423646280550009
cD1,62,0.06196901549225387,-0.0037040952296305205
cD1,63,0.06296851574212893,0.000913428566677258
cD1,64,0.063968015992004,0.00567443309137807
cD1,65,0.06496751624187906,0.003398924351755969
cD1,66,0.06596701649175413,0.007632562550355201
cD1,67,0.06696651674162918,-0.011421627673107747
cD1,68,0.06796601699150424,-0.009941352060886872
cD1,69,0.06896551724137931,0.006846423482803246
cD1,70,0.06996501749125437,-0.0031159430259162443
cD1,71,0.07096451774112943,0.00017658193660828603
cD1,72,0.07196401799100449,0.00893601584590406
cD1,73,0.07296351824087956,-0.0017415270881383157
cD1,74,0.07396301849075462,-2.5089508716116815e-05
cD1,75,0.07496251874062969,0.001785203455208266
cD1,76,0.07596201899050474,-0.002474036790741093
cD1,77,0.0769615192403798,0.0009220671459845078
cD1,78,0.07796101949025487,0.00032350525781774174
cD1,79,0.07896051974012994,0.0015894994648592356
cD1,80,0.07996001999000499,-0.0053859668778502914
cD1,81,0.08095952023988005,-0.0015307511537234718
cD1,82,0.08195902048975512,0.0018275571108428146
cD1,83,0.08295852073963018,-0.006911477861316427
cD1,84,0.08395802098950525,0.0005795454823949858
cD1,85,0.0849575212393803,0.003152479985350419
cD1,86,0.08595702148925537,0.0035041253644013427
cD1,87,0.08695652173913043,-0.0005810277141141372
cD1,88,0.0879560219890055,0.0029477770361163226
cD1,89,0.08895552223888056,0.0014951471984201853
cD1,90,0.08995502248875561,-0.005045736164383774
cD1,91,0.09095452273863068,0.0029897330986539527
cD1,92,0.09195402298850575,0.0010903857363198672
cD1,93,0.09295352323838081,-0.0012013062359096938
cD1,94,0.09395302348825586,-0.00034857468497899967
cD1,95,0.09495252373813093,-0.0015543188727088612
cD1,96,0.095952023988006,-9.647023800145934e-05
cD1,97,0.09695152423788106,0.0002692799010840358
cD1,98,0.09795102448775612,-0.0024482970011891455
cD1,99,0.09895052473763118,0.0019022042628686177
cD1,100,0.09995002498750624,-0.0011945134902095283
cD1,101,0.10094952523738131,0.0023841861208922527
cD1,102,0.10194902548725637,0.002073535285949015
cD1,103,0.10294852573713142,-0.005259944661516429
cD1,104,0.10394802598700649,0.0007506546720497881
cD1,105,0.10494752623688156,0.0018485641921303572
cD1,106,0.10594702648675662,0.0015119908236006759
cD1,107,0.10694652673663169,0.0022896839121944023
cD1,108,0.10794602698650674,-0.007454975702892223
cD1,109,0.1089455272363818,0.004131990734448991
cD1,110,0.10994502748625687,0.006192030742606585
cD1,111,0.11094452773613193,-0.006048648447905266
cD1,112,0.111944027986007,-0.0047658846197576
cD1,113,0.11294352823588205,0.0034137788229559457
cD1,114,0.11394302848575712,0.0006403129659609992
cD1,115,0.11494252873563218,-0.00010946979166724484
cD1,116,0.11594202898550725,2.7349251722353328e-05
cD1,117,0.1169415292353823,0.0011835171668739498
cD1,118,0.11794102948525736,-0.0014131626462521238
cD1,119,0.11894052973513243,-0.0011666771265052122
cD1,120,0.1199400299850075,0.0032132078368912013
cD1,121,0.12093953023488256,-0.0016293647655335791
cD1,122,0.12193903048475761,-0.00054904960350734
cD1,123,0.12293853073463268,-0.0008557317112923798
cD1,124,0.12393803098450774,0.0006092080621788336
cD1,125,0.12493753123438281,0.005830256444685426
cD1,126,0.12593703148425786,-0.00509815892788325
cD1,127,0.12693653173413294,-0.0006498707380850719
cD1,128,0.127936031984008,-0.00015156693511522734
cD1,129,0.12893553223388304,-0.0012642442677758576
cD1,130,0.12993503248375812,0.0036376515842917144
cD1,131,0.13093453273363317,-0.001529148357609126
cD1,132,0.13193403298350825,0.002575326649591283
cD1,133,0.1329335332333833,-0.0025632057824648774
cD1,134,0.13393303348325836,-0.0031788836611514855
cD1,135,0.13493253373313344,0.003258294080848434
cD1,136,0.1359320339830085,-0.003038953471118447
cD1,137,0.13693153423288357,0.004888522854336261
cD1,138,0.13793103448275862,0.002579761124197251
cD1,139,0.13893053473263367,-0.004698981824009775
cD1,140,0.13993003498250875,-0.0022904594591811557
cD1,141,0.1409295352323838,0.0005625574014840192
cD1,142,0.14192903548225885,0.003297475002182964
cD1,143,0.14292853573213393,0.004236763804206401
cD1,144,0.14392803598200898,-0.004368415299260448
cD1,145,0.14492753623188406,-0.0034493130526882456
cD1,146,0.14592703648175911,-0.0003356682953739509
cD1,147,0.14692653673163417,-0.005247968516162737
cD1,148,0.14792603698150925,0.006921114756529324
cD1,149,0.1489255372313843,0.009704025191548253
cD1,150,0.14992503748125938,-0.0016364504469179803
cD1,151,0.15092453773113443,-0.009992783416379911
cD1,152,0.15192403798100948,-0.0013450814869105665
cD1,153,0.15292353823088456,0.0021645804850518946
cD1,154,0.1539230384807596,0.00396317924310699
cD1,155,0.1549225387306347,-0.0015761924864528404
cD1,156,0.15592203898050974,-0.006870077217093923
cD1,157,0.1569215392303848,0.004852645707848576
cD1,158,0.15792103948025987,0.010246504065756114
cD1,159,0.15892053973013492,-0.0050645355657022734
cD1,160,0.15992003998000998,-0.0031587780129829733
cD1,161,0.16091954022988506,-0.006694856580496169
cD1,162,0.1619190404797601,0.004576810250350426
cD1,163,0.1629185407296352,0.00812642374663552
cD1,164,0.16391804097951024,-0.00592020962548761
cD1,165,0.1649175412293853,-0.007443610658980952
cD1,166,0.16591704147926037,0.0018844995771892304
cD1,167,0.16691654172913542,0.008821996534529402
cD1,168,0.1679160419790105,0.00333610221019403
cD1,169,0.16891554222888555,-0.006014286975684297
cD1,170,0.1699150424787606,-5.475041125262495e-05
cD1,171,0.17091454272863568,-0.002528722890546565
cD1,172,0.17191404297851073,0.0017246272814861164
cD1,173,0.1729135432283858,-0.00414924145836051
cD1,174,0.17391304347826086,-0.0037019915359454173
cD1,175,0.17491254372813592,0.008499121021280321
cD1,176,0.175912043978011,0.0035286830247308323
cD1,177,0.17691154422788605,0.0012855906584150556
cD1,178,0.17791104447776113,-0.004119819730847449
cD1,179,0.17891054472763618,-0.004278452072307933
cD1,180,0.17991004497751123,0.0012705985581544271
cD1,181,0.1809095452273863,0.002733898859909502
cD1,182,0.18190904547726136,0.0010421417984456385
cD1,183,0.1829085457271364,-0.002483368631914162
cD1,184,0.1839080459770115,-0.0045952754651449644
cD1,185,0.18490754622688654,0.004084785278760032
cD1,186,0.18590704647676162,0.0015178203591957335
cD1,187,0.18690654672663667,0.00312024700350072
cD1,188,0.18790604697651173,-0.0029437325720193877
cD1,189,0.1889055472263868,-0.0029352795964234777
cD1,190,0.18990504747626186,0.0003458373748628932
cD1,191,0.19090454772613694,0.001795142741621937
cD1,192,0.191904047976012,0.0001940537485747196
cD1,193,0.19290354822588704,-0.0019140644550913375
cD1,194,0.19390304847576212,0.0008237457197821031
cD1,195,0.19490254872563717,0.00015573413723583601
cD1,196,0.19590204897551225,0.0035001404285665665
cD1,197,0.1969015492253873,-0.004408173883204147
cD1,198,0.19790104947526235,-0.00034250587582420906
cD1,199,0.19890054972513743,0.004669666415346188
cD1,200,0.19990004997501248,-0.0012056433576455384
cD1,201,0.20089955022488756,-0.004914037545779491
cD1,202,0.20189905047476261,0.0038121914399466476
cD1,203,0.20289855072463767,0.003386748275644162
cD1,204,0.20389805097451275,-0.005077632061919822
cD1,205,0.2048975512243878,0.0011557248413635551
cD1,206,0.20589705147426285,-3.191973513993335e-05
cD1,207,0.20689655172413793,-0.006044788113402892
cD1,208,0.20789605197401298,0.010056542085283768
cD1,209,0.20889555222388806,-0.0010281030983748574
cD1,210,0.2098950524737631,-0.0049606610611521275
cD1,211,0.21089455272363816,-0.0001165655898257775
cD1,212,0.21189405297351324,0.0013155679045785279
cD1,213,0.2128935532233883,0.0008542746050652788
cD1,214,0.21389305347326337,0.0006661424268319736
cD1,215,0.21489255372313842,-0.0013449051421039757
cD1,216,0.21589205397301348,0.0018148153377241629
cD1,217,0.21689155422288856,0.002488815650870502
cD1,218,0.2178910544727636,-0.007840754277702942
cD1,219,0.21889055472263869,0.002524202996663211
cD1,220,0.21989005497251374,0.0038324826219589274
cD1,221,0.2208895552223888,-0.0012415449312402405
cD1,222,0.22188905547226387,0.0016952141528851932
cD1,223,0.22288855572213892,-0.0022712281975436717
cD1,224,0.223888055972014,-0.0022140537717792973
cD1,225,0.22488755622188905,-0.0006105768686674069
cD1,226,0.2258870564717641,0.005541844891050221
cD1,227,0.22688655672163918,-0.0025770815178048096
cD1,228,0.22788605697151423,-0.004208700519636621
cD1,229,0.22888555722138929,0.0025956267734312368
cD1,230,0.22988505747126436,-0.002661494636892227
cD1,231,0.23088455772113942,0.004839001747776148
cD1,232,0.2318840579710145,0.0020937648707800042
cD1,233,0.23288355822088955,-0.005810042123415876
cD1,234,0.2338830584707646,0.0046440532322377034
cD1,235,0.23488255872063968,-0.0005719426461162306
cD1,236,0.23588205897051473,0.0024711742460673076
cD1,237,0.2368815592203898,-0.0013525999514836158
cD1,238,0.23788105947026486,-0.0058301448820964295
cD1,239,0.2388805597201399,-0.000575285072615925
cD1,240,0.239880059970015,0.0002724667346368616
cD1,241,0.24087956021989004,0.0105339972482322
cD1,242,0.24187906046976512,-0.008275810457369123
cD1,243,0.24287856071964017,-0.0019946590493115286
cD1,244,0.24387806096951523,0.007246971707504303
cD1,245,0.2448775612193903,-0.004026987399545358
cD1,246,0.24587706146926536,-0.0029939061683107848
cD1,247,0.2468765617191404,0.0039579002459217485
cD1,248,0.2478760619690155,-0.0004604683981840104
cD1,249,0.24887556221889054,-0.004770502673570984
cD1,250,0.24987506246876562,0.007056488278772793
cD1,251,0.25087456271864067,-0.0001764814549167484
cD1,252,0.2518740629685157,-0.003544422964458071
cD1,253,0.2528735632183908,-0.0007980451314042918
cD1,254,0.2538730634682659,0.00448990837734707
cD1,255,0.25487256371814093,-0.0011782759840444773
cD1,256,0.255872063968016,-0.0039237731937882565
cD1,257,0.25687156421789104,0.0035157443794153224
cD1,258,0.2578710644677661,-0.0025490893561331586
cD1,259,0.2588705647176412,0.0028409234618982588
cD1,260,0.25987006496751625,-0.0019328181369677902
cD1,261,0.2608695652173913,-0.0006056942503933258
cD1,262,0.26186906546726635,0.004815191769059572
cD1,263,0.2628685657171414,-0.007098108729228672
cD1,264,0.2638680659670165,-0.002645746280891512
cD1,265,0.26486756621689156,0.007621636493510378
cD1,266,0.2658670664667666,0.0020756354434548663
cD1,267,0.26686656671664166,0.0006493839251044044
cD1,268,0.2678660669665167,-0.006167904853973699
cD1,269,0.2688655672163918,0.002065509809069403
cD1,270,0.2698650674662669,0.002750843120063972
cD1,271,0.2708645677161419,-0.007412272940137488
cD1,272,0.271864067966017,0.004020291172260997
cD1,273,0.272863568215892,0.003095655340824518
cD1,274,0.27386306846576713,-0.0035403490816412423
cD1,275,0.2748625687156422,-0.0006367123606005679
cD1,276,0.27586206896551724,0.0008360106339202664
cD1,277,0.2768615692153923,0.00027812865887946736
cD1,278,0.27786106946526734,0.002064895362959249
cD1,279,0.2788605697151424,0.0002983598330935375
cD1,280,0.2798600699650175,-0.004803023011650057
cD1,281,0.28085957021489255,0.002282105664710893
cD1,282,0.2818590704647676,0.0033963277990120906
cD1,283,0.28285857071464265,-0.0007386426839750031
cD1,284,0.2838580709645177,-0.00252463392179148
cD1,285,0.2848575712143928,-0.0038687569618824397
cD1,286,0.28585707146426786,0.004233771490129812
cD1,287,0.2868565717141429,0.00018165329207470854
cD1,288,0.28785607196401797,-0.0026704516190502025
cD1,289,0.288855572213893,0.006112582729187763
cD1,290,0.2898550724637681,-0.0009582635846354737
cD1,291,0.2908545727136432,-0.004206458004825017
cD1,292,0.29185407296351823,-0.0011879495339640975
cD1,293,0.2928535732133933,0.005587683252905649
cD1,294,0.29385307346326833,-0.0020581480243830282
cD1,295,0.29485257371314344,-0.0033034319978396624
cD1,296,0.2958520739630185,0.004190450539679432
cD1,297,0.29685157421289354,0.0012639982188963992
cD1,298,0.2978510744627686,-0.001730336460967134
cD1,299,0.29885057471264365,-0.002059120767848083
cD1,300,0.29985007496251875,-0.0006551500583701362
cD1,301,0.3008495752123938,0.0004338300498740212
cD1,302,0.30184907546226886,0.00011377671664122065
cD1,303,0.3028485757121439,-0.001794412365639422
cD1,304,0.30384807596201896,0.003595957478466271
cD1,305,0.30484757621189407,0.0023440453842916674
cD1,306,0.3058470764617691,-0.0023462212663480425
cD1,307,0.30684657671164417,-0.00017006761926113226
cD1,308,0.3078460769615192,-0.00290794843735094
cD1,309,0.3088455772113943,0.0006248548545443837
cD1,310,0.3098450774612694,0.005789866881760617
cD1,311,0.31084457771114443,-0.004481979922726189
cD1,312,0.3118440779610195,-0.0025415258173448587
cD1,313,0.31284357821089454,0.003475005459524927
cD1,314,0.3138430784607696,0.0026804784551157676
cD1,315,0.3148425787106447,-0.002418305806243854
cD1,316,0.31584207896051975,-0.003622862507563717
cD1,317,0.3168415792103948,0.0018480176497525662
cD1,318,0.31784107946026985,0.002057282310578958
cD1,319,0.3188405797101449,0.0011060483704238863
cD1,320,0.31984007996001995,-0.005788561972069624
cD1,321,0.32083958020989506,0.0013630739346127893
cD1,322,0.3218390804597701,0.004880179290588473
cD1,323,0.32283858070964516,-0.003401871072232952
cD1,324,0.3238380809595202,0.0027065768309721947
cD1,325,0.32483758120939527,0.0009657871195712939
cD1,326,0.3258370814592704,-0.005524020717696923
cD1,327,0.3268365817091454,0.002803020089838475
cD1,328,0.3278360819590205,-0.0027554907513002744
cD1,329,0.3288355822088955,0.003833335937042956
cD1,330,0.3298350824587706,-0.0005482010930940419
cD1,331,0.3308345827086457,-0.0033852444785490558
cD1,332,0.33183408295852074,0.006096804790284857
cD1,333,0.3328335832083958,-0.002706730476657001
cD1,334,0.33383308345827084,-0.002427369812488868
cD1,335,0.3348325837081459,0.0018165820627874128
cD1,336,0.335832083958021,-0.001615810174489797
cD1,337,0.33683158420789605,0.0022920210834887923
cD1,338,0.3378310844577711,0.0010341124479185868
cD1,339,0.33883058470764615,-0.0021376644084687836
cD1,340,0.3398300849575212,-0.002538664899354462
cD1,341,0.3408295852073963,0.003710091793277459
cD1,342,0.34182908545727136,-0.0009658187319552798
cD1,343,0.3428285857071464,0.0013992137487085293
cD1,344,0.34382808595702147,0.0014747656877356049
cD1,345,0.3448275862068965,-0.005725269679436049
cD1,346,0.3458270864567716,0.0017836178824494732
cD1,347,0.3468265867066467,0.001074678010029701
cD1,348,0.34782608695652173,2.5845394754216112e-06
cD1,349,0.3488255872063968,0.0005350278351773842
cD1,350,0.34982508745627183,0.0011194014704186822
cD1,351,0.35082458770614694,-0.000892245862819162
cD1,352,0.351824087956022,-0.0005807243816149117
cD1,353,0.35282358820589704,-0.001371875340977987
cD1,354,0.3538230884557721,-0.00040040067012776337
cD1,355,0.35482258870564715,0.0011241258897229614
cD1,356,0.35582208895552225,0.002820570877445187
cD1,357,0.3568215892053973,-0.0015590533337105394
cD1,358,0.35782108945527236,-0.003297338266428417
cD1,359,0.3588205897051474,0.005184328900536783
cD1,360,0.35982008995502246,-0.003799076214519932
cD1,361,0.36081959020489757,0.0003970787826249539
cD1,362,0.3618190904547726,0.004207947958795537
cD1,363,0.36281859070464767,-0.004526130603084247
cD1,364,0.3638180909545227,-0.0022030348905735624
cD1,365,0.3648175912043978,0.006454424697207488
cD1,366,0.3658170914542728,-0.0027615965774866157
cD1,367,0.36681659170414793,-0.0037371735053367454
cD1,368,0.367816091954023,0.0029233452334561233
cD1,369,0.36881559220389803,0.003563753488560432
cD1,370,0.3698150924537731,-0.003339969199029609
cD1,371,0.37081459270364814,0.00041150495059180843
cD1,372,0.37181409295352325,0.00026366257031438514
cD1,373,0.3728135932033983,-0.0032723207114280493
cD1,374,0.37381309345327335,0.004193590887778151
cD1,375,0.3748125937031484,-0.00024617371503538683
cD1,376,0.37581209395302345,-0.0042368711985583014
cD1,377,0.37681159420289856,0.0047911195170465045
cD1,378,0.3778110944527736,-0.001564581057601428
cD1,379,0.37881059470264866,0.0012420616142854756
cD1,380,0.3798100949525237,0.000686403595204178
cD1,381,0.38080959520239877,-0.002567447377847994
cD1,382,0.3818090954522739,-0.002818418258328826
cD1,383,0.3828085957021489,-0.00017074178703247833
cD1,384,0.383808095952024,0.006083634529847355
cD1,385,0.384807596201899,0.0019513667992733766
cD1,386,0.3858070964517741,-0.011467555314581093
cD1,387,0.3868065967016492,0.009536345516070778
cD1,388,0.38780609695152424,0.01946109682985604
cD1,389,0.3888055972013993,-0.018611000619745244
cD1,390,0.38980509745127434,-0.02858928555848585
cD1,391,0.3908045977011494,0.009813701218129238
cD1,392,0.3918040979510245,0.009388587869957495
cD1,393,0.39280359820089955,0.011866976874849014
cD1,394,0.3938030984507746,0.00048648852490679184
cD1,395,0.39480259870064965,-9.588785108696415e-05
cD1,396,0.3958020989505247,0.008278913065375215
cD1,397,0.3968015992003998,-0.010893991471244792
cD1,398,0.39780109945027486,-0.012904582049906903
cD1,399,0.3988005997001499,-0.0008848646597100392
cD1,400,0.39980009995002497,0.01324285814136888
cD1,401,0.4007996001999,0.00846251204388053
cD1,402,0.4017991004497751,-0.0025163739425164942
cD1,403,0.4027986006996502,-0.008084192466221753
cD1,404,0.40379810094952523,-0.02022689912005954
cD1,405,0.4047976011994003,0.0023115474083692765
cD1,406,0.40579710144927533,0.01688931532534863
cD1,407,0.4067966016991504,0.008001436715121149
cD1,408,0.4077961019490255,0.00774677062076708
cD1,409,0.40879560219890054,-0.010984488916088568
cD1,410,0.4097951024487756,-0.007796951327932814
cD1,411,0.41079460269865065,-0.004458011879338591
cD1,412,0.4117941029485257,-0.0043380187026097776
cD1,413,0.4127936031984008,0.011428435680333773
cD1,414,0.41379310344827586,0.001770975368440536
cD1,415,0.4147926036981509,-0.0038644966666890636
cD1,416,0.41579210394802596,0.012285199093839003
cD1,417,0.416791604197901,-0.0004474241872017941
cD1,418,0.4177911044477761,-0.0149615350057152
cD1,419,0.41879060469765117,0.004221109181048427
cD1,420,0.4197901049475262,0.002773879539483338
cD1,421,0.4207896051974013,-0.0031251003352237624
cD1,422,0.4217891054472763,0.007966775708763757
cD1,423,0.42278860569715143,-0.004414693347986866
cD1,424,0.4237881059470265,-0.006418621177131783
cD1,425,0.42478760619690153,0.003648542007383325
cD1,426,0.4257871064467766,-0.002045339974169143
cD1,427,0.42678660669665164,-0.00257660853464947
cD1,428,0.42778610694652675,0.007735034256458698
cD1,429,0.4287856071964018,0.0016907467965255555
cD1,430,0.42978510744627685,-0.0035819164937069183
cD1,431,0.4307846076961519,0.0012716825794545123
cD1,432,0.43178410794602695,0.0010198795554852442
cD1,433,0.43278360819590206,-0.000734566067891726
cD1,434,0.4337831084457771,-0.007022922409089153
cD1,435,0.43478260869565216,0.005549362221991967
cD1,436,0.4357821089455272,-0.0015230406576451899
cD1,437,0.43678160919540227,-0.002657906040807163
cD1,438,0.43778110944527737,0.007288960688873368
cD1,439,0.4387806096951524,-0.002683888860575606
cD1,440,0.4397801099450275,0.0029743219025924485
cD1,441,0.4407796101949025,-0.0037946329016718653
cD1,442,0.4417791104447776,-0.004558483353742454
cD1,443,0.4427786106946527,0.003483229204276889
cD1,444,0.44377811094452774,0.002177654690837463
cD1,445,0.4447776111944028,0.0023492987139929486
cD1,446,0.44577711144427784,-0.0046205173855669475
cD1,447,0.4467766116941529,-0.0011809642351106227
cD1,448,0.447776111944028,0.0018365749531306314
cD1,449,0.44877561219390305,0.003386798355637396
cD1,450,0.4497751124437781,-0.001988886271669056
cD1,451,0.45077461269365315,-0.002854238455642484
cD1,452,0.4517741129435282,0.0017522531733046298
cD1,453,0.45277361319340326,0.0021544647636856135
cD1,454,0.45377311344327836,-0.0027473558248682873
cD1,455,0.4547726136931534,8.902664452139272e-05
cD1,456,0.45577211394302847,0.0013978886281915686
cD1,457,0.4567716141929035,0.0003961386998788687
cD1,458,0.45777111444277857,-0.0009404922803913571
cD1,459,0.4587706146926537,0.001141872572901909
cD1,460,0.45977011494252873,-0.006298702617640144
cD1,461,0.4607696151924038,0.006797048701162961
cD1,462,0.46176911544227883,-0.0021788481069942686
cD1,463,0.4627686156921539,0.0024758363236080977
cD1,464,0.463768115942029,0.00015303058170328598
cD1,465,0.46476761619190404,-0.00374305067441857
cD1,466,0.4657671164417791,0.0018727198033803858
cD1,467,0.46676661669165415,-0.0018962509206406927
cD1,468,0.4677661169415292,0.0022347369125055123
cD1,469,0.4687656171914043,0.00043122400251589224
cD1,470,0.46976511744127936,-0.0006401210681528432
cD1,471,0.4707646176911544,-0.0002366359910283538
cD1,472,0.47176411794102946,-0.0013673757403515536
cD1,473,0.4727636181909045,-0.00046650474118135497
cD1,474,0.4737631184407796,-0.0003570217320535906
cD1,475,0.47476261869065467,0.0030801228098211765
cD1,476,0.4757621189405297,-0.0017945885928514545
cD1,477,0.4767616191904048,0.006807366146704838
cD1,478,0.4777611194402798,-0.004540991983832919
cD1,479,0.47876061969015493,-0.005099628349722353
cD1,480,0.47976011994003,0.0015175669361335736
cD1,481,0.48075962018990503,0.0011493821018688753
cD1,482,0.4817591204397801,0.0027592388257825767
cD1,483,0.48275862068965514,-0.0014374466430445145
cD1,484,0.48375812093953025,-0.00012235411553763445
cD1,485,0.4847576211894053,0.00019715177199370595
cD1,486,0.48575712143928035,0.00020772442789127564
cD1,487,0.4867566216891554,0.0009758159244245392
cD1,488,0.48775612193903045,-0.006322031381847424
cD1,489,0.48875562218890556,0.0006503449526043506
cD1,490,0.4897551224387806,0.008741083537943787
cD1,491,0.49075462268865566,-0.0033950407760740416
cD1,492,0.4917541229385307,-0.002667330349786645
cD1,493,0.49275362318840576,0.0005778690688252697
cD1,494,0.4937531234382808,0.00151532035611043
cD1,495,0.4947526236881559,-0.0017015853067052556
cD1,496,0.495752123938031,0.0018311043196992875
cD1,497,0.496751624187906,0.000680790066554058
cD1,498,0.4977511244377811,-0.00278687694247221
cD1,499,0.49875062468765613,0.0012523968248455237
cD1,500,0.49975012493753124,0.0001410272735698139
cD1,501,0.5007496251874063,0.0021893124735828176
cD1,502,0.5017491254372813,-0.006986258350808029
cD1,503,0.5027486256871564,0.005767828034248081
cD1,504,0.5037481259370314,-0.0007286545372190045
cD1,505,0.5047476261869065,-0.001077306716017409
cD1,506,0.5057471264367815,0.0024651672613661794
cD1,507,0.5067466266866567,-0.004009580516682608
cD1,508,0.5077461269365318,0.00475945661465245
cD1,509,0.5087456271864068,-0.005337552373906915
cD1,510,0.5097451274362819,0.005112196563912876
cD1,511,0.5107446276861569,-0.0041710684750342775
cD1,512,0.511744127936032,-0.0009112071542440451
cD1,513,0.512743628185907,0.007796750781859101
cD1,514,0.5137431284357821,-0.0036969701893745867
cD1,515,0.5147426286856571,-0.0032594999578431927
cD1,516,0.5157421289355322,0.0010738797308533726
cD1,517,0.5167416291854072,0.0015371348041753534
cD1,518,0.5177411294352824,-0.001094983697337524
cD1,519,0.5187406296851574,-0.0011175449541576863
cD1,520,0.5197401299350325,0.0038350018122075688
cD1,521,0.5207396301849075,-0.004834686916817564
cD1,522,0.5217391304347826,0.0012370090127405563
cD1,523,0.5227386306846576,0.005967523503360725
cD1,524,0.5237381309345327,-0.005504795595763703
cD1,525,0.5247376311844077,-0.0015222485392205214
cD1,526,0.5257371314342828,0.002268281179959512
