evidence_id,objective,experiment_id,dataset,model,metric_or_asset,filename,source_data,command,timestamp,status
G06,O3 (preprocessing pipeline),,D1,,Normal Versus Abnormal Spectrogram,outputs/13_figures_diagrams/G06_normal_versus_abnormal_spectrogram.png,outputs/13_figures_diagrams/G06_normal_versus_abnormal_spectrogram.csv,python scripts/19_data_graphs.py --figures G01 G02 G03 G04 G05 G06 G07 G08 G09 G10,2026-08-30T10:48:59.885736+00:00,ok
G07,O4 (feature engineering),,D1,,MFCC Heatmap,outputs/13_figures_diagrams/G07_mfcc_heatmap.png,outputs/13_figures_diagrams/G07_mfcc_heatmap.csv,python scripts/19_data_graphs.py --figures G01 G02 G03 G04 G05 G06 G07 G08 G09 G10,2026-08-30T10:49:03.107896+00:00,ok
G08,O4 (feature engineering),,D1,,Chroma Heatmap,outputs/13_figures_diagrams/G08_chroma_heatmap.png,outputs/13_figures_diagrams/G08_chroma_heatmap.csv,python scripts/19_data_graphs.py --figures G01 G02 G03 G04 G05 G06 G07 G08 G09 G10,2026-08-30T10:49:04.751595+00:00,ok
G09,O4 (feature engineering),,D1,,Wavelet Decomposition,outputs/13_figures_diagrams/G09_wavelet_decomposition.png,outputs/13_figures_diagrams/G09_wavelet_decomposition.csv,python scripts/19_data_graphs.py --figures G01 G02 G03 G04 G05 G06 G07 G08 G09 G10,2026-08-30T10:49:09.173960+00:00,ok
FE-01,O4 (feature engineering),,,,"all 138 features with family, extractor, equation reference and unit",outputs/03_features/feature_inventory.csv,src/feature_extraction/registry.py,"python -c ""from src.feature_extraction.extractor import write_feature_artifacts; write_feature_artifacts()""",2026-08-27T07:49:03.936944+00:00,ok
FE-02,O4 (feature engineering),,,,six feature families and their locked counts,outputs/03_features/feature_family_summary.csv,src/feature_extraction/registry.py,"python -c ""from src.feature_extraction.extractor import write_feature_artifacts; write_feature_artifacts()""",2026-08-27T07:49:03.948244+00:00,ok
FE-07,O4 (feature engineering),,D1,,"chroma heatmap, representative record",outputs/03_features/chroma_heatmap.png,outputs/01_dataset_audit/metadata_master.csv,"python -c ""from src.feature_extraction.figures import generate_all; generate_all()""",2026-08-27T07:14:10.687263+00:00,ok
FE-08,O4 (feature engineering),,D1,,"db4 multi-level decomposition, representative record",outputs/03_features/wavelet_decomposition.png,outputs/01_dataset_audit/metadata_master.csv,"python -c ""from src.feature_extraction.figures import generate_all; generate_all()""",2026-08-27T07:14:12.086040+00:00,ok
FE-09,O4 (feature engineering),,D1,,"amplitude envelope and detected peaks, representative record",outputs/03_features/signal_envelope.png,outputs/01_dataset_audit/metadata_master.csv,"python -c ""from src.feature_extraction.figures import generate_all; generate_all()""",2026-08-27T07:14:12.653769+00:00,ok
MODEL-M1,O3 (model training),,D1 PhysioNet 2016,M1,"saved M1 (binary, fold 0 smoke fit): size, timing, features, versions",models_saved/binary/M1/manifest.json,outputs/03_features/all_features_matrix.parquet,python scripts/04_model_smoke.py,2026-08-28T11:52:03.259682+00:00,ok
MODEL-M2,O3 (model training),,D1 PhysioNet 2016,M2,"saved M2 (binary, fold 0 smoke fit): size, timing, features, versions",models_saved/binary/M2/manifest.json,outputs/03_features/all_features_matrix.parquet,python scripts/04_model_smoke.py,2026-08-28T11:52:03.814494+00:00,ok
MODEL-M3,O3 (model training),,D1 PhysioNet 2016,M3,"saved M3 (binary, fold 0 smoke fit): size, timing, features, versions",models_saved/binary/M3/manifest.json,outputs/03_features/all_features_matrix.parquet,python scripts/04_model_smoke.py,2026-08-28T11:52:04.537411+00:00,ok
MODEL-M4,O3 (model training),,D1 PhysioNet 2016,M4,"saved M4 (binary, fold 0 smoke fit): size, timing, features, versions",models_saved/binary/M4/manifest.json,outputs/03_features/all_features_matrix.parquet,python scripts/04_model_smoke.py,2026-08-28T11:52:13.812464+00:00,ok
MODEL-M5,O3 (model training),,D1 PhysioNet 2016,M5,"saved M5 (binary, fold 0 smoke fit): size, timing, features, versions",models_saved/binary/M5/manifest.json,outputs/03_features/all_features_matrix.parquet,python scripts/04_model_smoke.py,2026-08-28T11:52:14.201923+00:00,ok
MODEL-M6,O3 (model training),,D1 PhysioNet 2016,M6,"saved M6 (binary, fold 0 smoke fit): size, timing, features, versions",models_saved/binary/M6/manifest.json,outputs/03_features/all_features_matrix.parquet,python scripts/04_model_smoke.py,2026-08-28T11:52:24.790974+00:00,ok
MODEL-M7,O3 (model training),,D1 PhysioNet 2016,M7,"saved M7 (binary, fold 0 smoke fit): size, timing, features, versions",models_saved/binary/M7/manifest.json,outputs/03_features/all_features_matrix.parquet,python scripts/04_model_smoke.py,2026-08-28T11:52:35.184798+00:00,ok
MODEL-M8,O3 (model training),,D1 PhysioNet 2016,M8,"saved M8 (binary, fold 0 smoke fit): size, timing, features, versions",models_saved/binary/M8/manifest.json,outputs/03_features/all_features_matrix.parquet,python scripts/04_model_smoke.py,2026-08-28T11:52:35.707776+00:00,ok
EXP-F2-A9-DEFAULT,O3 (optimization),EXP-F2,D1 PhysioNet 2016,,"A9 best individual model vs ensemble, default parameters",outputs/09_ablation/A9_individual_vs_ensemble_default.csv,outputs/09_ablation/optimization_ablation_per_fold.csv,python scripts/27_optimization_ablation.py,2026-09-11T05:48:21.643279+00:00,ok
EXP-F2-A9-TUNED,O3 (optimization),EXP-F2,D1 PhysioNet 2016,,"A9 best individual model vs ensemble, tuned parameters",outputs/09_ablation/A9_individual_vs_ensemble_tuned.csv,outputs/09_ablation/optimization_ablation_per_fold.csv,python scripts/27_optimization_ablation.py,2026-09-11T05:48:21.636175+00:00,ok
EXP-F2-A10,O3 (optimization),EXP-F2,D1 PhysioNet 2016,,A10 equal-weight vs optimized-weight ensemble,outputs/09_ablation/A10_equal_vs_optimized_weights.csv,outputs/09_ablation/optimization_ablation_per_fold.csv,python scripts/27_optimization_ablation.py,2026-09-11T05:48:21.644289+00:00,ok
STAT-BOOTSTRAP,O3 (model comparison),"EXP-A1, EXP-A2",D1 PhysioNet 2016,,"bootstrap ROC-AUC confidence intervals, key binary results",outputs/12_statistics/bootstrap_auc_ci.csv,outputs/06_binary_results/EXP-A1/predictions.parquet; outputs/06_binary_results/EXP-A2/predictions.parquet; outputs/07_multiclass_results/EXP-B1/predictions.parquet; outputs/07_multiclass_results/EXP-B2/predictions.parquet; outputs/08_circor_external_validation/EXP-C1-three_class/predictions.parquet; outputs/08_circor_external_validation/EXP-C1-two_class/predictions.parquet; outputs/08_circor_external_validation/EXP-C2/predictions.parquet,python scripts/34_statistical_validation.py,2026-09-10T12:50:09.228259+00:00,ok
Q1_T01,"O1, O6",,D1-D4,,Dataset Summary,outputs/Q1_PAPER_ASSETS/Q1_T01_dataset_summary.csv,outputs/01_dataset_audit/T01_dataset_inventory.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:00.716235+00:00,ok
Q1_T02,O4,,,,Feature Summary,outputs/Q1_PAPER_ASSETS/Q1_T02_feature_summary.csv,outputs/03_features/T05_feature_inventory_and_counts.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:00.941107+00:00,ok
Q1_T03,O5,"SO-01, SO-02",D1 PhysioNet 2016,,Model and Search Configuration,outputs/Q1_PAPER_ASSETS/Q1_T03_model_and_search_configuration.csv,outputs/05_search_optimization/T07_search_space_and_best_parameters.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:01.282609+00:00,ok
Q1_T04,"O1, O3",EXP-A2,D1 PhysioNet 2016,,Individual versus Ensemble,outputs/Q1_PAPER_ASSETS/Q1_T04_individual_versus_ensemble.csv,outputs/06_binary_results/T08_physionet_individual_model_comparison.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:01.548872+00:00,ok
Q1_T05,"O2, O5",EXP-F1,D1 PhysioNet 2016,,Feature Ablation,outputs/Q1_PAPER_ASSETS/Q1_T05_feature_ablation.csv,outputs/09_ablation/T17_feature_family_ablation.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:01.840856+00:00,ok
Q1_T06,"O3, O5",EXP-F2,D1 PhysioNet 2016,,Optimization Ablation,outputs/Q1_PAPER_ASSETS/Q1_T06_optimization_ablation.csv,outputs/09_ablation/T19_search_and_optimization_ablation.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:02.104372+00:00,ok
Q1_T07,O6,"EXP-B1, EXP-B2",D2 PASCAL A; D3 PASCAL B,,Multiclass Results,outputs/Q1_PAPER_ASSETS/Q1_T07_multiclass_results.csv,outputs/07_multiclass_results/T11_pascal_a_multiclass_results.csv; outputs/07_multiclass_results/T12_pascal_b_multiclass_results.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:02.418832+00:00,ok
Q1_T08,"O1, O3, O6","EXP-C1, EXP-C2, EXP-D1, EXP-F3",D4 CirCor 2022; D1 PhysioNet 2016,,External Validation,outputs/Q1_PAPER_ASSETS/Q1_T08_external_validation.csv,outputs/08_circor_external_validation/T13_circor_murmur_classification_results.csv; outputs/08_circor_external_validation/T14_circor_clinical_outcome_results.csv; outputs/08_circor_external_validation/T16_cross_dataset_generalization.csv; outputs/09_ablation/T-S5_leave_one_source_out_generalization.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:02.861569+00:00,ok
Q1_T09,"O4, O5","EXP-A2, EXP-E1, EXP-E2",D1 PhysioNet 2016,,Complexity and Robustness,outputs/Q1_PAPER_ASSETS/Q1_T09_complexity_and_robustness.csv,outputs/11_complexity/T24_complexity_analysis.csv; outputs/09_robustness_analysis/T20_noise_robustness.csv; outputs/09_robustness_analysis/T21_duration_robustness.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:03.218971+00:00,ok
Q1_G01,O1,EXP-A2,D1 PhysioNet 2016,,ROC and PR Combined,outputs/Q1_PAPER_ASSETS/Q1_G01_roc_and_pr_combined.png,outputs/Q1_PAPER_ASSETS/Q1_G01_roc_and_pr_combined.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:05.421649+00:00,ok
Q1_G02,O1,EXP-A2,D1 PhysioNet 2016,,Binary Confusion Matrix,outputs/Q1_PAPER_ASSETS/Q1_G02_binary_confusion_matrix.png,outputs/Q1_PAPER_ASSETS/Q1_G02_binary_confusion_matrix.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:05.852433+00:00,ok
Q1_G03,O6,"EXP-B1, EXP-B2",D2 PASCAL A; D3 PASCAL B,,Multiclass Confusion Matrix,outputs/Q1_PAPER_ASSETS/Q1_G03_multiclass_confusion_matrix.png,outputs/Q1_PAPER_ASSETS/Q1_G03_multiclass_confusion_matrix.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:06.885769+00:00,ok
Q1_G04,"O3, O5","EXP-F1, EXP-F2",D1 PhysioNet 2016,,Ablation and Optimization,outputs/Q1_PAPER_ASSETS/Q1_G04_ablation_and_optimization.png,outputs/Q1_PAPER_ASSETS/Q1_G04_ablation_and_optimization.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:07.903782+00:00,ok
Q1_G05,"O1, O5","EXP-A2, EXP-D1",D1 PhysioNet 2016; D4 CirCor 2022,,Generalization and Complexity,outputs/Q1_PAPER_ASSETS/Q1_G05_generalization_and_complexity.png,outputs/Q1_PAPER_ASSETS/Q1_G05_generalization_and_complexity.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:09.412080+00:00,ok
Q1_F01,"O1, O3",,,,proposed architecture,outputs/Q1_PAPER_ASSETS/Q1_F01_proposed_architecture.png,outputs/13_figures_diagrams/F01_overall_pv_mepcg_proposed_architecture.svg,python scripts/43_q1_assets.py,2026-09-11T14:19:09.435611+00:00,ok
Q1_F02,"O1, O3",,,,feature and ensemble workflow,outputs/Q1_PAPER_ASSETS/Q1_F02_feature_and_ensemble_workflow.png,outputs/13_figures_diagrams/F08_feature_family_fusion.svg; outputs/13_figures_diagrams/F10_svm_rf_gb_optimized_soft_voting_architecture.svg,python scripts/43_q1_assets.py,2026-09-11T14:19:09.900031+00:00,ok
Q1_ALG01,"O3, O4, O5",,,,ALG-04 as feature extraction,outputs/Q1_PAPER_ASSETS/Q1_ALG01_feature_extraction.docx,outputs/14_algorithms/ALG-04_multi_domain_138_feature_extraction.txt,python scripts/43_q1_assets.py,2026-09-11T14:19:09.931267+00:00,ok
Q1_ALG02,"O3, O4, O5",,,,ALG-07 as search optimization,outputs/Q1_PAPER_ASSETS/Q1_ALG02_search_optimization.docx,outputs/14_algorithms/ALG-07_hyperparameter_optimization.txt,python scripts/43_q1_assets.py,2026-09-11T14:19:09.948493+00:00,ok
Q1_ALG03,"O3, O4, O5",,,,ALG-12 as proposed ensemble,outputs/Q1_PAPER_ASSETS/Q1_ALG03_proposed_ensemble.docx,outputs/14_algorithms/ALG-12_optimized_weight_soft_voting.txt,python scripts/43_q1_assets.py,2026-09-11T14:19:09.982718+00:00,ok
Q1_NARRATIVE,O1-O6,,,,results narrative written from generated numbers,outputs/Q1_PAPER_ASSETS/Q1_results_narrative.docx,outputs/Q1_PAPER_ASSETS/Q1_results_narrative_sources.csv,python scripts/43_q1_assets.py,2026-09-11T14:19:10.990835+00:00,ok
LIT-01,O2,n/a (literature review),published studies,,Literature Review and State of the Art,outputs/16_literature_review/LIT-01_literature_review_and_state_of_the_art.csv,src/reporting/literature.py,python scripts/41_literature_review.py,2026-09-11T14:54:04.488902+00:00,ok
LIT-02,O2,EXP-A2; EXP-F3 (PV-MEPCG rows only),D1 PhysioNet 2016,,PhysioNet 2016 Published Comparison,outputs/16_literature_review/LIT-02_physionet_2016_published_comparison.csv,outputs/06_binary_results/EXP-A2/aggregate_metrics.csv; outputs/06_binary_results/final_model_selection.csv; outputs/09_ablation/T-S5_leave_one_source_out_generalization.csv; src/reporting/literature.py,python scripts/41_literature_review.py,2026-09-11T14:54:04.771116+00:00,ok
EQUATIONS-CSV,O1-O6,,,,"Equations reference, blueprint section 11 (csv)",outputs/14_algorithms/equations_reference.csv,src/reporting/equations.py; src/ensemble/soft_voting.py; src/evaluation/metrics.py; src/feature_extraction/frequency.py; src/feature_extraction/time_domain.py; src/optimization/multi_objective.py; src/preprocessing/filters.py; src/preprocessing/normalize.py,python scripts/40_export_equations.py,2026-09-11T14:54:06.283918+00:00,ok
EQUATIONS-TEX,O1-O6,,,,"Equations reference, blueprint section 11 (tex)",outputs/14_algorithms/equations_reference.tex,src/reporting/equations.py; src/ensemble/soft_voting.py; src/evaluation/metrics.py; src/feature_extraction/frequency.py; src/feature_extraction/time_domain.py; src/optimization/multi_objective.py; src/preprocessing/filters.py; src/preprocessing/normalize.py,python scripts/40_export_equations.py,2026-09-11T14:54:06.304806+00:00,ok
EQUATIONS-DOCX,O1-O6,,,,"Equations reference, blueprint section 11 (docx)",outputs/14_algorithms/equations_reference.docx,src/reporting/equations.py; src/ensemble/soft_voting.py; src/evaluation/metrics.py; src/feature_extraction/frequency.py; src/feature_extraction/time_domain.py; src/optimization/multi_objective.py; src/preprocessing/filters.py; src/preprocessing/normalize.py,python scripts/40_export_equations.py,2026-09-11T14:54:06.327597+00:00,ok
T29,O1-O6,all experiments (objective mapping),D1-D4,,Objective-to-Evidence Mapping,outputs/00_evidence_index/T29_objective_to_evidence_mapping.csv,outputs/06_binary_results/T08_physionet_individual_model_comparison.csv; outputs/06_binary_results/T10_physionet_fold_wise_results.csv; outputs/06_binary_results/EXP-A2/roc_pr_curve_points.csv; outputs/06_binary_results/EXP-A2/confusion_matrices.json; outputs/08_circor_external_validation/T16_cross_dataset_generalization.csv; outputs/09_ablation/T-S5_leave_one_source_out_generalization.csv; outputs/02_preprocessing/preprocessing_ablation.csv; outputs/09_ablation/T17_feature_family_ablation.csv; outputs/09_ablation/T18_all_features_versus_selected_features.csv; outputs/16_literature_review/LIT-01_literature_review_and_state_of_the_art.csv; outputs/06_binary_results/T09_equal_weight_versus_optimized_ensemble.csv; outputs/09_ablation/T19_search_and_optimization_ablation.csv; outputs/10_robustness/T23_calibration_and_confidence_summary.csv; outputs/12_statistics/T28_statistical_significance_comparison.csv; outputs/09_robustness_analysis/T20_noise_robustness.csv; outputs/09_robustness_analysis/T21_duration_robustness.csv; outputs/08_circor_external_validation/T22_auscultation_location_analysis.csv; outputs/10_robustness/T27_false_positive_and_false_negative_analysis.csv; outputs/05_search_optimization/T07_search_space_and_best_parameters.csv; outputs/03_features/selected_feature_subset.csv; outputs/11_complexity/T24_complexity_analysis.csv; outputs/11_complexity/T25_training_and_inference_time.csv; outputs/11_complexity/T26_model_size_and_memory.csv; outputs/07_multiclass_results/T11_pascal_a_multiclass_results.csv; outputs/07_multiclass_results/T12_pascal_b_multiclass_results.csv; outputs/07_multiclass_results/EXP-B1/confusion_matrices.json; outputs/07_multiclass_results/EXP-B2/confusion_matrices.json; outputs/08_circor_external_validation/T13_circor_murmur_classification_results.csv; outputs/08_circor_external_validation/T14_circor_clinical_outcome_results.csv; outputs/08_circor_external_validation/T15_recording_level_versus_subject_level_results.csv,python scripts/37_result_tables.py --tables T29 T30,2026-09-11T14:54:08.931213+00:00,ok
T30,O1-O6,all experiments (conclusions),D1-D4,,Final Conclusion Matrix,outputs/00_evidence_index/T30_final_conclusion_matrix.csv,outputs/06_binary_results/final_model_selection.csv; outputs/06_binary_results/EXP-A2/aggregate_metrics.csv; outputs/09_ablation/T-S5_leave_one_source_out_generalization.csv; outputs/08_circor_external_validation/T16_cross_dataset_generalization.csv; outputs/02_preprocessing/preprocessing_ablation.csv; outputs/09_ablation/T17_feature_family_ablation.csv; outputs/09_ablation/T18_all_features_versus_selected_features.csv; outputs/16_literature_review/LIT-01_literature_review_and_state_of_the_art.csv; outputs/12_statistics/paired_fold_tests_interpreted.csv; outputs/06_binary_results/T09_equal_weight_versus_optimized_ensemble.csv; outputs/10_robustness/T23_calibration_and_confidence_summary.csv; outputs/09_ablation/T19_search_and_optimization_ablation.csv; outputs/09_robustness_analysis/T20_noise_robustness.csv; outputs/09_robustness_analysis/T21_duration_robustness.csv; outputs/08_circor_external_validation/T22_auscultation_location_analysis.csv; outputs/10_robustness/T27_false_positive_and_false_negative_analysis.csv; outputs/11_complexity/T24_complexity_analysis.csv; outputs/07_multiclass_results/T11_pascal_a_multiclass_results.csv; outputs/07_multiclass_results/T12_pascal_b_multiclass_results.csv; outputs/08_circor_external_validation/T13_circor_murmur_classification_results.csv; outputs/08_circor_external_validation/T14_circor_clinical_outcome_results.csv; outputs/07_multiclass_results/T-S3_physionet_diagnosis_multiclass_within_one_source.csv; outputs/07_multiclass_results/T-S4_diagnosis_per_class_results_within_one_source.csv,python scripts/37_result_tables.py --tables T29 T30,2026-09-11T14:54:09.222822+00:00,ok
T28,O3 (model comparison),"EXP-A1, EXP-A2, EXP-B1, EXP-B2, EXP-C1, EXP-C2","D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,Statistical Significance Comparison,outputs/12_statistics/T28_statistical_significance_comparison.csv,outputs/12_statistics/paired_fold_tests.csv; outputs/12_statistics/friedman_omnibus.csv; outputs/12_statistics/mcnemar_paired_predictions.csv; outputs/12_statistics/bootstrap_auc_ci.csv; outputs/12_statistics/foldwise_mean_sd.csv,python scripts/35_statistical_reporting.py,2026-09-11T14:54:19.717030+00:00,ok
STAT-01,O3 (model comparison),"EXP-A1, EXP-A2, EXP-B1, EXP-B2, EXP-C1, EXP-C2","D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,Model-by-model Holm-corrected p-value matrix,outputs/12_statistics/statistical_significance_matrix.csv,outputs/12_statistics/paired_fold_tests.csv; D:/Projects/HeartGuard/outputs/12_statistics/friedman_omnibus.csv; D:/Projects/HeartGuard/outputs/12_statistics/mcnemar_paired_predictions.csv; D:/Projects/HeartGuard/outputs/12_statistics/bootstrap_auc_ci.csv; D:/Projects/HeartGuard/outputs/12_statistics/foldwise_mean_sd.csv,python scripts/35_statistical_reporting.py,2026-09-11T14:54:19.752713+00:00,ok
STAT-02,O3 (model comparison),"EXP-A1, EXP-A2, EXP-B1, EXP-B2, EXP-C1, EXP-C2","D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,"Statistical summary table (test, statistic, p, effect)",outputs/12_statistics/statistical_summary_table.docx,outputs/12_statistics/paired_fold_tests.csv; D:/Projects/HeartGuard/outputs/12_statistics/friedman_omnibus.csv; D:/Projects/HeartGuard/outputs/12_statistics/mcnemar_paired_predictions.csv; D:/Projects/HeartGuard/outputs/12_statistics/bootstrap_auc_ci.csv; D:/Projects/HeartGuard/outputs/12_statistics/foldwise_mean_sd.csv,python scripts/35_statistical_reporting.py,2026-09-11T14:54:19.781422+00:00,ok
STAT-03,O3 (model comparison),"EXP-A1, EXP-A2, EXP-B1, EXP-B2, EXP-C1, EXP-C2","D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,Plain statements: non-significant and underpowered results,outputs/12_statistics/statistical_findings.md,outputs/12_statistics/paired_fold_tests.csv; D:/Projects/HeartGuard/outputs/12_statistics/friedman_omnibus.csv; D:/Projects/HeartGuard/outputs/12_statistics/mcnemar_paired_predictions.csv; D:/Projects/HeartGuard/outputs/12_statistics/bootstrap_auc_ci.csv; D:/Projects/HeartGuard/outputs/12_statistics/foldwise_mean_sd.csv,python scripts/35_statistical_reporting.py,2026-09-11T14:54:19.805267+00:00,ok
STAT-04,O3 (model comparison),"EXP-A1, EXP-A2, EXP-B1, EXP-B2, EXP-C1, EXP-C2","D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,Paired fold-level tests with interpretations,outputs/12_statistics/paired_fold_tests_interpreted.csv,outputs/12_statistics/paired_fold_tests.csv; D:/Projects/HeartGuard/outputs/12_statistics/friedman_omnibus.csv; D:/Projects/HeartGuard/outputs/12_statistics/mcnemar_paired_predictions.csv; D:/Projects/HeartGuard/outputs/12_statistics/bootstrap_auc_ci.csv; D:/Projects/HeartGuard/outputs/12_statistics/foldwise_mean_sd.csv,python scripts/35_statistical_reporting.py,2026-09-11T14:54:19.828051+00:00,ok
F16,O1,,,,Dashboard system architecture,outputs/13_figures_diagrams/F16_dashboard_system_architecture.png,src/reporting/diagrams/pipeline_figures.py,python scripts/05_render_diagrams.py --only F16,2026-09-11T18:19:31.153233+00:00,ok
ALG-01,"O1, O6",,,,Dataset loading and master metadata construction,outputs/14_algorithms/ALG-01_dataset_loading_and_master_metadata_construction.txt,src/data_loader/catalog.py; src/data_loader/circor.py; src/data_loader/duplicates.py; src/data_loader/integrity.py; src/data_loader/master.py; src/data_loader/pascal.py; src/data_loader/physionet.py,python scripts/39_export_algorithms.py --ids ALG-01,2026-09-11T18:56:56.769734+00:00,ok
ALG-02,O4,,,,Signal harmonization and resampling,outputs/14_algorithms/ALG-02_signal_harmonization_and_resampling.txt,src/preprocessing/io.py; src/preprocessing/pipeline.py; src/preprocessing/quality.py,python scripts/39_export_algorithms.py --ids ALG-02,2026-09-11T18:56:56.907550+00:00,ok
ALG-03,O4,,,,Butterworth filtering and z-score normalization,outputs/14_algorithms/ALG-03_butterworth_filtering_and_z_score_normalization.txt,src/preprocessing/filters.py; src/preprocessing/normalize.py,python scripts/39_export_algorithms.py --ids ALG-03,2026-09-11T18:56:59.243899+00:00,ok
ALG-04,O4,,,,Multi-domain 138-feature extraction,outputs/14_algorithms/ALG-04_multi_domain_138_feature_extraction.txt,src/feature_extraction/extractor.py; src/feature_extraction/registry.py,python scripts/39_export_algorithms.py --ids ALG-04,2026-09-11T18:56:59.379027+00:00,ok
ALG-05,O1,,,,Fold-safe scaling and preprocessing,outputs/14_algorithms/ALG-05_fold_safe_scaling_and_preprocessing.txt,src/data_loader/splits.py; src/models/pipeline.py,python scripts/39_export_algorithms.py --ids ALG-05,2026-09-11T18:56:59.516665+00:00,ok
ALG-06,O5,,,,Search based feature selection,outputs/14_algorithms/ALG-06_search_based_feature_selection.txt,src/feature_selection/ranking.py; src/feature_selection/sweep.py; src/optimization/base.py; src/optimization/multi_objective.py,python scripts/39_export_algorithms.py --ids ALG-06,2026-09-11T18:56:59.877724+00:00,ok
ALG-07,O5,,,,Hyperparameter optimization,outputs/14_algorithms/ALG-07_hyperparameter_optimization.txt,src/evaluation/tuned.py; src/optimization/base.py; src/optimization/bayesian.py,python scripts/39_export_algorithms.py --ids ALG-07,2026-09-11T18:57:00.038885+00:00,ok
ALG-08,O3,,,,SVM training and probability calibration,outputs/14_algorithms/ALG-08_svm_training_and_probability_calibration.txt,src/models/calibration.py; src/models/estimators.py,python scripts/39_export_algorithms.py --ids ALG-08,2026-09-11T18:57:01.375009+00:00,ok
ALG-09,O3,,,,Random Forest training,outputs/14_algorithms/ALG-09_random_forest_training.txt,src/feature_selection/ranking.py; src/models/estimators.py; src/models/pipeline.py,python scripts/39_export_algorithms.py --ids ALG-09,2026-09-11T18:57:01.523512+00:00,ok
ALG-10,O3,,,,Gradient Boosting training,outputs/14_algorithms/ALG-10_gradient_boosting_training.txt,src/models/estimators.py; src/models/weighting.py,python scripts/39_export_algorithms.py --ids ALG-10,2026-09-11T18:57:01.668016+00:00,ok
ALG-11,O3,,,,Equal-weight soft voting,outputs/14_algorithms/ALG-11_equal_weight_soft_voting.txt,src/ensemble/soft_voting.py; src/models/estimators.py,python scripts/39_export_algorithms.py --ids ALG-11,2026-09-11T18:57:01.826498+00:00,ok
ALG-12,"O3, O5",,,,Optimized-weight soft voting,outputs/14_algorithms/ALG-12_optimized_weight_soft_voting.txt,src/ensemble/soft_voting.py,python scripts/39_export_algorithms.py --ids ALG-12,2026-09-11T18:57:01.961488+00:00,ok
ALG-13,O1,,,,Binary evaluation workflow,outputs/14_algorithms/ALG-13_binary_evaluation_workflow.txt,src/evaluation/cv.py; src/evaluation/experiment.py; src/evaluation/metrics.py; src/evaluation/tuned.py,python scripts/39_export_algorithms.py --ids ALG-13,2026-09-11T18:57:02.134574+00:00,ok
ALG-14,O6,,,,Multiclass evaluation workflow,outputs/14_algorithms/ALG-14_multiclass_evaluation_workflow.txt,src/evaluation/cv.py; src/evaluation/experiment.py; src/evaluation/metrics.py; src/reporting/multiclass_report.py,python scripts/39_export_algorithms.py --ids ALG-14,2026-09-11T18:57:02.284549+00:00,ok
ALG-15,"O1, O3",,,,CirCor subject-level aggregation,outputs/14_algorithms/ALG-15_circor_subject_level_aggregation.txt,src/evaluation/aggregation.py,python scripts/39_export_algorithms.py --ids ALG-15,2026-09-11T18:57:02.409665+00:00,ok
ALG-16,O1,,,,Cross-dataset external validation,outputs/14_algorithms/ALG-16_cross_dataset_external_validation.txt,scripts/13_finalize_binary_model.py; src/evaluation/transfer.py; src/models/registry.py,python scripts/39_export_algorithms.py --ids ALG-16,2026-09-11T18:57:02.542796+00:00,ok
ALG-17,O4,,,,Noise and duration robustness analysis,outputs/14_algorithms/ALG-17_noise_and_duration_robustness_analysis.txt,scripts/23_noise_robustness.py; scripts/24_duration_robustness.py; src/evaluation/duration.py; src/evaluation/robustness.py,python scripts/39_export_algorithms.py --ids ALG-17,2026-09-11T18:57:02.695012+00:00,ok
ALG-18,"O1, O4",,,,Failure case analysis,outputs/14_algorithms/ALG-18_failure_case_analysis.txt,src/evaluation/failure_analysis.py; src/reporting/failure_report.py,python scripts/39_export_algorithms.py --ids ALG-18,2026-09-11T18:57:02.844172+00:00,ok
ALG-19,O1,,,,Sample-level report generation,outputs/14_algorithms/ALG-19_sample_level_report_generation.txt,src/feature_extraction/extractor.py; src/inference/predictor.py; src/preprocessing/pipeline.py; src/reporting/sample_report.py,python scripts/39_export_algorithms.py --ids ALG-19,2026-09-11T18:57:03.034105+00:00,ok
ALG-20,O1-O6,,,,Objective achievement evidence generation,outputs/14_algorithms/ALG-20_objective_achievement_evidence_generation.txt,src/reporting/conclusion_tables.py; src/reporting/objectives.py; src/utils/evidence.py,python scripts/39_export_algorithms.py --ids ALG-20,2026-09-11T18:57:03.163854+00:00,ok
